code,sectionId,recordTime,quota,enrol,wait
COMP4331,1,663,60,60,12
COMP4331,1,664,60,60,12
COMP4331,1,665,60,60,12
COMP4331,1,666,60,60,12
COMP4331,1,667,60,60,12
COMP4331,1,668,60,60,12
COMP4331,1,669,60,60,12
COMP4331,1,673,60,60,12
COMP4331,1,674,60,60,12
COMP4331,1,675,60,60,12
COMP4331,1,676,60,60,12
COMP4331,1,677,60,60,11
COMP4331,1,678,60,60,11
COMP4331,1,679,60,59,11
COMP4331,1,680,60,60,10
COMP4331,1,681,60,60,10
COMP4331,1,682,60,60,10
COMP4331,1,683,60,60,10
COMP4331,1,684,60,60,11
COMP4331,1,685,60,60,11
COMP4331,1,686,60,60,11
COMP4331,1,687,60,60,11
COMP4331,1,688,60,60,11
COMP4331,1,689,60,60,11
COMP4331,1,690,60,60,11
COMP4331,1,691,60,60,11
COMP4331,1,692,60,60,11
COMP4331,1,693,60,60,11
COMP4331,1,694,60,60,11
COMP4331,1,695,60,60,11
COMP4331,1,696,60,60,11
COMP4331,1,697,60,60,11
COMP4331,1,698,60,60,11
COMP4331,1,699,60,60,10
COMP4331,1,700,60,60,10
COMP4331,1,701,60,60,10
COMP4331,1,702,60,60,10
COMP4331,1,703,60,60,10
COMP4331,1,704,60,60,10
COMP4331,1,705,60,60,10
COMP4331,1,706,60,60,10
COMP4331,1,707,60,60,10
COMP4331,1,708,60,60,10
COMP4331,1,709,60,60,10
COMP4331,1,710,60,60,10
COMP4331,1,711,60,60,10
COMP4331,1,712,60,60,10
COMP4331,1,713,60,60,10
COMP4331,1,714,60,60,10
COMP4331,1,715,60,60,10
COMP4331,1,716,60,60,10
COMP4331,1,717,60,60,10
COMP4331,1,721,60,60,10
COMP4331,1,722,60,59,10
COMP4331,1,723,60,60,9
COMP4331,1,724,60,60,9
COMP4331,1,725,60,60,9
COMP4331,1,726,60,60,9
COMP4331,1,727,60,60,9
COMP4331,1,728,60,60,9
COMP4331,1,729,60,60,9
COMP4331,1,730,60,60,9
COMP4331,1,731,60,60,9
COMP4331,1,732,60,60,9
COMP4331,1,733,60,60,9
COMP4331,1,734,60,60,9
COMP4331,1,735,60,60,9
COMP4331,1,736,60,60,9
COMP4331,1,737,60,60,9
COMP4331,1,738,60,60,9
COMP4331,1,739,60,60,9
COMP4331,1,740,60,60,9
COMP4331,1,741,60,60,9
COMP4331,1,742,60,60,9
COMP4331,1,743,60,60,9
COMP4331,1,744,60,60,9
COMP4331,1,745,60,60,9
COMP4331,1,746,60,60,9
COMP4331,1,747,60,60,9
COMP4331,1,748,60,60,9
COMP4331,1,749,60,60,9
COMP4331,1,750,60,60,9
COMP4331,1,751,60,60,9
COMP4331,1,752,60,60,9
COMP4331,1,753,60,60,9
COMP4331,1,754,60,60,9
COMP4331,1,755,60,60,9
COMP4331,1,756,60,60,9
COMP4331,1,757,60,60,9
COMP4331,1,758,60,60,9
COMP4331,1,759,60,60,9
COMP4331,1,760,60,60,9
COMP4331,1,761,60,60,9
COMP4331,1,762,60,60,9
COMP4331,1,763,60,60,9
COMP4331,1,764,60,60,9
COMP4331,1,765,60,60,9
COMP4331,1,769,60,60,9
COMP4331,1,770,60,60,9
COMP4331,1,771,60,60,9
COMP4331,1,772,60,60,9
COMP4331,1,773,60,60,9
COMP4331,1,774,60,60,9
COMP4331,1,775,60,60,9
COMP4331,1,776,60,60,9
COMP4331,1,786,60,60,9
COMP4331,1,787,60,60,9
COMP4331,1,788,60,60,9
COMP4331,1,789,60,60,9
COMP4331,1,790,60,60,9
COMP4331,1,791,60,60,9
COMP4331,1,792,60,60,9
COMP4331,1,793,60,60,9
COMP4331,1,794,60,60,9
COMP4331,1,795,60,60,9
COMP4331,1,796,60,60,9
COMP4331,1,797,60,60,9
COMP4331,1,798,60,60,9
COMP4331,1,799,60,60,9
COMP4331,1,800,60,60,9
COMP4331,1,801,60,60,9
COMP4331,1,802,60,60,9
COMP4331,1,803,60,60,9
COMP4331,1,804,60,60,9
COMP4331,1,805,60,60,9
COMP4331,1,806,60,60,9
COMP4331,1,807,60,60,9
COMP4331,1,808,60,60,9
COMP4331,1,809,60,60,9
COMP4331,1,810,60,60,9
COMP4331,1,811,60,60,9
COMP4331,1,812,60,60,9
COMP4331,1,813,60,60,9
COMP4331,1,817,60,60,9
COMP4331,1,818,60,60,9
COMP4331,1,819,60,60,9
COMP4331,1,820,60,60,9
COMP4331,1,821,60,60,9
COMP4331,1,822,60,60,9
COMP4331,1,823,60,60,9
COMP4331,1,824,60,60,9
COMP4331,1,825,60,60,9
COMP4331,1,826,60,60,9
COMP4331,1,827,60,60,9
COMP4331,1,828,60,60,9
COMP4331,1,829,60,60,9
COMP4331,1,830,60,60,9
COMP4331,1,831,60,60,9
COMP4331,1,832,60,60,9
COMP4331,1,833,60,60,9
COMP4331,1,834,60,60,10
COMP4331,1,835,60,60,10
COMP4331,1,836,60,60,10
COMP4331,1,842,60,60,10
COMP4331,1,843,60,60,10
COMP4331,1,844,60,60,10
COMP4331,1,845,60,60,9
COMP4331,1,846,60,60,9
COMP4331,1,847,60,60,9
COMP4331,1,848,60,60,9
COMP4331,1,849,60,60,9
COMP4331,1,850,60,60,9
COMP4331,1,851,60,60,9
COMP4331,1,852,60,60,9
COMP4331,1,853,60,60,9
COMP4331,1,854,60,60,9
COMP4331,1,855,60,60,9
COMP4331,1,856,60,60,9
COMP4331,1,857,60,60,9
COMP4331,1,858,60,60,9
COMP4331,1,859,60,60,9
COMP4331,1,860,60,60,9
COMP4331,1,861,60,60,9
COMP4331,1,865,60,60,9
COMP4331,1,866,60,60,9
COMP4331,1,867,60,60,9
COMP4331,1,868,60,60,9
COMP4331,1,869,65,64,5
COMP4331,1,870,65,64,5
COMP4331,1,871,65,64,5
COMP4331,1,872,65,64,5
COMP4331,1,873,65,64,5
COMP4331,1,874,65,64,5
COMP4331,1,875,65,64,5
COMP4331,1,876,65,64,5
COMP4331,1,877,65,64,5
COMP4331,1,878,65,64,4
COMP4331,1,879,65,64,4
COMP4331,1,880,65,64,4
COMP4331,1,881,65,64,4
COMP4331,1,882,65,64,4
COMP4331,1,883,65,64,5
COMP4331,1,884,65,64,5
COMP4331,1,885,65,65,4
COMP4331,1,886,65,65,4
COMP4331,1,887,65,65,4
COMP4331,1,888,65,65,4
COMP4331,1,889,65,65,4
COMP4331,1,890,65,65,4
COMP4331,1,891,65,65,4
COMP4331,1,892,65,65,4
COMP4331,1,893,65,65,4
COMP4331,1,894,65,65,4
COMP4331,1,895,65,65,4
COMP4331,1,896,65,65,4
COMP4331,1,897,65,65,4
COMP4331,1,898,65,65,4
COMP4331,1,899,65,65,4
COMP4331,1,900,65,65,4
COMP4331,1,901,65,65,4
COMP4331,1,902,65,65,4
COMP4331,1,903,65,65,4
COMP4331,1,904,65,65,4
COMP4331,1,905,65,65,4
COMP4331,1,906,65,65,4
COMP4331,1,907,65,65,4
COMP4331,1,908,65,65,4
COMP4331,1,909,65,65,4
COMP4331,1,913,65,65,4
COMP4331,1,914,65,65,4
COMP4331,1,915,65,64,4
COMP4331,1,916,65,64,4
COMP4331,1,917,65,64,4
COMP4331,1,918,65,64,4
COMP4331,1,919,65,64,4
COMP4331,1,920,65,64,4
COMP4331,1,921,65,64,4
COMP4331,1,922,65,63,4
COMP4331,1,923,65,63,4
COMP4331,1,924,65,63,3
COMP4331,1,925,65,63,4
COMP4331,1,926,65,63,4
COMP4331,1,927,65,64,3
COMP4331,1,928,65,64,3
COMP4331,1,929,65,64,3
COMP4331,1,930,65,64,3
COMP4331,1,931,65,64,3
COMP4331,1,932,65,64,3
COMP4331,1,933,65,64,3
COMP4331,1,934,65,64,3
COMP4331,1,935,65,64,3
COMP4331,1,936,65,64,3
COMP4331,1,937,65,64,3
COMP4331,1,938,65,64,3
COMP4331,1,939,65,64,3
COMP4331,1,940,65,64,3
COMP4331,1,941,65,64,3
COMP4331,1,942,65,64,3
COMP4331,1,943,65,64,3
COMP4331,1,944,65,64,3
COMP4331,1,945,65,63,3
COMP4331,1,946,65,63,3
COMP4331,1,947,65,63,3
COMP4331,1,948,65,63,3
COMP4331,1,949,65,63,3
COMP4331,1,950,65,63,3
COMP4331,1,951,65,63,3
COMP4331,1,952,65,63,3
COMP4331,1,953,65,63,3
COMP4331,1,954,65,63,3
COMP4331,1,955,65,64,2
COMP4331,1,956,65,64,2
COMP4331,1,957,65,64,2
COMP4331,1,961,65,64,2
COMP4331,1,962,65,64,2
COMP4331,1,963,65,64,2
COMP4331,1,964,65,64,2
COMP4331,1,965,65,64,2
COMP4331,1,966,65,64,2
COMP4331,1,967,65,64,2
COMP4331,1,968,65,64,2
COMP4331,1,969,65,64,2
COMP4331,1,970,65,63,2
COMP4331,1,971,65,62,2
COMP4331,1,972,65,62,2
COMP4331,1,973,65,62,2
COMP4331,1,974,65,62,2
COMP4331,1,975,65,62,2
COMP4331,1,976,65,61,2
COMP4331,1,977,65,61,2
COMP4331,1,978,65,61,2
COMP4331,1,979,65,61,2
COMP4331,1,980,65,61,2
COMP4331,1,981,65,61,2
COMP4331,1,982,65,61,2
COMP4331,1,983,65,61,2
COMP4331,1,984,65,61,2
COMP4331,1,985,65,61,2
COMP4331,1,986,65,61,2
COMP4331,1,987,65,61,3
COMP4331,1,988,65,61,3
COMP4331,1,989,65,59,2
COMP4331,1,990,65,59,2
COMP4331,1,991,65,59,2
COMP4332,1,0,65,0,0
COMP4332,1,1,65,0,0
COMP4332,1,2,65,6,0
COMP4332,1,3,65,8,0
COMP4332,1,4,55,24,0
COMP4332,1,5,55,25,0
COMP4332,1,6,55,38,0
COMP4332,1,7,55,40,0
COMP4332,1,8,55,55,2
COMP4332,1,9,55,54,1
COMP4332,1,10,55,54,1
COMP4332,1,11,55,54,2
COMP4332,1,12,55,54,7
COMP4332,1,13,55,55,6
COMP4332,1,14,55,55,6
COMP4332,1,15,55,55,6
COMP4332,1,16,55,55,13
COMP4332,1,17,65,64,4
COMP4332,1,23,65,64,4
COMP4332,1,24,65,64,4
COMP4332,1,25,65,64,4
COMP4332,1,26,65,64,4
COMP4332,1,27,65,65,4
COMP4332,1,28,65,65,4
COMP4332,1,29,65,65,4
COMP4332,1,30,65,65,4
COMP4332,1,31,65,64,4
COMP4332,1,32,65,64,4
COMP4332,1,33,65,64,4
COMP4332,1,34,65,64,4
COMP4332,1,35,65,64,4
COMP4332,1,36,65,64,4
COMP4332,1,37,65,64,4
COMP4332,1,38,65,64,4
COMP4332,1,39,65,64,4
COMP4332,1,40,65,64,4
COMP4332,1,41,65,64,4
COMP4332,1,42,65,64,4
COMP4332,1,43,65,64,4
COMP4332,1,44,65,64,4
COMP4332,1,45,65,63,4
COMP4332,1,49,65,64,3
COMP4332,1,50,65,64,4
COMP4332,1,51,65,64,4
COMP4332,1,52,65,64,4
COMP4332,1,53,65,64,4
COMP4332,1,54,65,64,4
COMP4332,1,55,65,64,4
COMP4332,1,56,65,64,4
COMP4332,1,57,65,64,4
COMP4332,1,62,65,64,4
COMP4332,1,63,65,64,4
COMP4332,1,64,65,64,4
COMP4332,1,65,65,64,4
COMP4332,1,66,65,64,4
COMP4332,1,67,65,64,4
COMP4332,1,68,65,64,4
COMP4332,1,69,65,64,4
COMP4332,1,70,65,64,4
COMP4332,1,71,65,64,4
COMP4332,1,72,65,64,4
COMP4332,1,74,65,64,4
COMP4332,1,75,65,64,4
COMP4332,1,76,65,64,4
COMP4332,1,77,65,64,4
COMP4332,1,78,65,64,4
COMP4332,1,79,65,64,4
COMP4332,1,80,65,64,4
COMP4332,1,81,65,64,4
COMP4332,1,82,65,64,4
COMP4332,1,83,65,64,4
COMP4332,1,84,65,64,4
COMP4332,1,85,65,64,4
COMP4332,1,86,65,64,4
COMP4332,1,87,65,64,4
COMP4332,1,88,65,64,4
COMP4332,1,89,65,64,4
COMP4332,1,90,65,64,4
COMP4332,1,91,65,64,4
COMP4332,1,92,65,64,4
COMP4332,1,93,65,64,4
COMP4332,1,97,65,64,4
COMP4332,1,98,65,64,4
COMP4332,1,99,65,64,4
COMP4332,1,100,65,64,4
COMP4332,1,101,65,64,4
COMP4332,1,102,65,64,4
COMP4332,1,103,65,64,4
COMP4332,1,104,65,64,4
COMP4332,1,105,65,64,4
COMP4332,1,106,65,64,4
COMP4332,1,107,65,64,4
COMP4332,1,108,65,64,5
COMP4332,1,109,65,65,4
COMP4332,1,110,65,65,4
COMP4332,1,111,65,65,4
COMP4332,1,112,65,65,4
COMP4332,1,113,65,65,4
COMP4332,1,114,65,65,4
COMP4332,1,115,65,65,4
COMP4332,1,116,65,65,4
COMP4332,1,117,65,65,4
COMP4332,1,118,65,65,4
COMP4332,1,119,65,65,4
COMP4332,1,120,65,65,4
COMP4332,1,121,65,65,4
COMP4332,1,122,65,65,4
COMP4332,1,123,65,65,4
COMP4332,1,124,65,65,4
COMP4332,1,125,65,65,4
COMP4332,1,126,65,65,4
COMP4332,1,127,65,65,5
COMP4332,1,128,65,65,5
COMP4332,1,129,65,65,5
COMP4332,1,130,65,65,5
COMP4332,1,131,65,65,5
COMP4332,1,132,65,65,5
COMP4332,1,133,65,65,5
COMP4332,1,134,65,65,5
COMP4332,1,135,65,65,5
COMP4332,1,136,65,65,5
COMP4332,1,137,65,65,5
COMP4332,1,138,65,65,5
COMP4332,1,139,65,65,5
COMP4332,1,140,65,65,5
COMP4332,1,141,65,65,5
COMP4332,1,145,65,65,5
COMP4332,1,146,65,65,5
COMP4332,1,147,65,65,5
COMP4332,1,148,65,65,5
COMP4332,1,149,65,65,5
COMP4332,1,150,65,65,5
COMP4332,1,151,65,65,5
COMP4332,1,152,65,65,5
COMP4332,1,153,65,65,5
COMP4332,1,154,65,65,5
COMP4332,1,155,65,65,5
COMP4332,1,156,65,65,5
COMP4332,1,157,65,65,5
COMP4332,1,158,65,65,5
COMP4332,1,159,65,65,5
COMP4332,1,160,65,65,5
COMP4332,1,161,65,65,5
COMP4332,1,162,65,65,5
COMP4332,1,163,65,65,5
COMP4332,1,164,65,65,5
COMP4332,1,165,65,65,5
COMP4332,1,166,65,65,5
COMP4332,1,167,65,65,5
COMP4332,1,168,65,65,5
COMP4332,1,169,65,65,5
COMP4332,1,170,65,65,5
COMP4332,1,171,65,65,5
COMP4332,1,172,65,65,5
COMP4332,1,173,65,65,5
COMP4332,1,174,65,65,5
COMP4332,1,175,65,65,5
COMP4332,1,176,65,65,5
COMP4332,1,177,65,65,5
COMP4332,1,178,65,65,5
COMP4332,1,179,65,65,5
COMP4332,1,180,65,65,5
COMP4332,1,181,65,65,5
COMP4332,1,182,65,65,5
COMP4332,1,183,65,65,5
COMP4332,1,184,65,65,5
COMP4332,1,185,65,65,5
COMP4332,1,186,65,65,5
COMP4332,1,187,65,65,5
COMP4332,1,188,65,65,5
COMP4332,1,189,65,65,5
COMP4332,1,193,65,65,5
COMP4332,1,194,65,65,5
COMP4332,1,195,65,65,5
COMP4332,1,196,65,65,5
COMP4332,1,197,65,65,5
COMP4332,1,198,65,65,5
COMP4332,1,199,65,65,5
COMP4332,1,200,65,65,5
COMP4332,1,201,65,65,5
COMP4332,1,202,65,65,5
COMP4332,1,203,65,65,5
COMP4332,1,204,65,65,5
COMP4332,1,205,65,65,5
COMP4332,1,206,65,65,5
COMP4332,1,207,65,65,5
COMP4332,1,208,65,65,5
COMP4332,1,209,65,65,5
COMP4332,1,210,65,65,5
COMP4332,1,211,65,65,6
COMP4332,1,212,65,65,6
COMP4332,1,213,65,65,6
COMP4332,1,214,65,65,6
COMP4332,1,215,65,65,6
COMP4332,1,216,65,65,6
COMP4332,1,217,65,65,6
COMP4332,1,218,65,65,6
COMP4332,1,219,65,65,6
COMP4332,1,220,65,65,6
COMP4332,1,221,65,65,6
COMP4332,1,222,65,65,6
COMP4332,1,223,65,65,6
COMP4332,1,224,65,65,6
COMP4332,1,225,65,65,6
COMP4332,1,226,65,65,6
COMP4332,1,227,65,65,6
COMP4332,1,228,65,65,6
COMP4332,1,229,65,65,6
COMP4332,1,230,65,65,6
COMP4332,1,231,65,65,6
COMP4332,1,232,65,65,6
COMP4332,1,233,65,65,6
COMP4332,1,234,65,65,6
COMP4332,1,235,65,65,6
COMP4332,1,236,65,65,6
COMP4332,1,237,65,65,6
COMP4332,1,241,65,65,6
COMP4332,1,242,65,65,6
COMP4332,1,243,65,65,6
COMP4332,1,244,65,65,6
COMP4332,1,245,65,65,6
COMP4332,1,246,65,65,6
COMP4332,1,247,65,65,6
COMP4332,1,248,65,65,6
COMP4332,1,249,65,65,6
COMP4332,1,250,65,65,6
COMP4332,1,251,65,65,6
COMP4332,1,252,65,65,6
COMP4332,1,253,65,65,6
COMP4332,1,254,65,65,6
COMP4332,1,255,65,65,7
COMP4332,1,256,65,65,7
COMP4332,1,257,65,65,7
COMP4332,1,258,65,65,7
COMP4332,1,259,65,65,7
COMP4332,1,260,65,65,8
COMP4332,1,261,65,65,8
COMP4332,1,262,65,65,8
COMP4332,1,263,65,65,8
COMP4332,1,264,65,65,8
COMP4332,1,265,65,65,8
COMP4332,1,266,65,65,8
COMP4332,1,267,65,65,8
COMP4332,1,268,65,65,8
COMP4332,1,269,65,65,8
COMP4332,1,270,65,65,8
COMP4332,1,271,65,65,8
COMP4332,1,272,65,65,8
COMP4332,1,273,65,65,8
COMP4332,1,274,65,65,8
COMP4332,1,275,65,65,8
COMP4332,1,276,65,65,8
COMP4332,1,277,65,65,8
COMP4332,1,278,65,65,8
COMP4332,1,279,65,65,8
COMP4332,1,280,65,65,8
COMP4332,1,281,65,65,8
COMP4332,1,282,65,65,8
COMP4332,1,283,65,65,8
COMP4332,1,284,65,65,8
COMP4332,1,285,65,65,8
COMP4332,1,289,65,65,8
COMP4332,1,290,65,65,8
COMP4332,1,291,65,65,8
COMP4332,1,292,65,65,8
COMP4332,1,293,65,65,7
COMP4332,1,294,65,65,7
COMP4332,1,295,65,65,7
COMP4332,1,296,65,65,7
COMP4332,1,297,65,65,7
COMP4332,1,298,65,65,7
COMP4332,1,299,65,65,7
COMP4332,1,300,65,65,7
COMP4332,1,301,65,65,8
COMP4332,1,302,65,65,8
COMP4332,1,303,65,65,8
COMP4332,1,304,65,65,8
COMP4332,1,305,75,69,4
COMP4332,1,306,75,69,4
COMP4332,1,307,75,69,4
COMP4332,1,308,75,69,4
COMP4332,1,309,75,69,4
COMP4332,1,310,75,69,4
COMP4332,1,311,75,69,4
COMP4332,1,312,75,69,4
COMP4332,1,313,75,69,4
COMP4332,1,314,75,69,5
COMP4332,1,315,75,70,4
COMP4332,1,316,75,70,4
COMP4332,1,317,75,70,4
COMP4332,1,318,75,70,4
COMP4332,1,319,75,70,4
COMP4332,1,320,75,70,4
COMP4332,1,321,75,70,4
COMP4332,1,322,75,70,4
COMP4332,1,323,75,70,4
COMP4332,1,324,75,70,4
COMP4332,1,325,75,70,4
COMP4332,1,326,75,70,4
COMP4332,1,327,75,70,4
COMP4332,1,328,75,70,4
COMP4332,1,329,75,70,4
COMP4332,1,330,75,70,4
COMP4332,1,331,75,70,4
COMP4332,1,332,75,70,4
COMP4332,1,333,75,70,4
COMP4332,1,337,75,70,4
COMP4332,1,338,75,70,4
COMP4332,1,339,75,70,4
COMP4332,1,340,75,70,4
COMP4332,1,341,75,71,3
COMP4332,1,342,75,71,3
COMP4332,1,343,75,71,3
COMP4332,1,344,75,71,3
COMP4332,1,345,75,71,3
COMP4332,1,347,75,71,3
COMP4332,1,348,75,71,3
COMP4332,1,349,75,71,3
COMP4332,1,350,75,71,3
COMP4332,1,351,75,71,3
COMP4332,1,352,75,71,4
COMP4332,1,353,75,72,3
COMP4332,1,354,75,72,3
COMP4332,1,355,75,72,3
COMP4332,1,356,75,72,4
COMP4332,1,357,75,73,3
COMP4332,1,358,75,73,4
COMP4332,1,359,75,74,3
COMP4332,1,360,75,74,3
COMP4332,1,361,75,74,3
COMP4332,1,362,75,74,3
COMP4332,1,363,75,74,3
COMP4332,1,364,75,74,3
COMP4332,1,365,75,74,3
COMP4332,1,366,75,74,3
COMP4332,1,367,75,74,4
COMP4332,1,368,75,74,4
COMP4332,1,369,75,74,4
COMP4332,1,370,75,74,4
COMP4332,1,371,75,74,4
COMP4332,1,372,75,74,4
COMP4332,1,373,75,74,4
COMP4332,1,374,75,74,4
COMP4332,1,375,75,74,4
COMP4332,1,376,75,74,4
COMP4332,1,377,75,74,4
COMP4332,1,378,75,74,4
COMP4332,1,379,75,74,4
COMP4332,1,380,75,74,4
COMP4332,1,381,75,74,4
COMP4332,1,385,75,74,4
COMP4332,1,386,75,74,4
COMP4332,1,387,75,74,4
COMP4332,1,388,75,74,4
COMP4332,1,389,75,74,4
COMP4332,1,390,75,74,4
COMP4332,1,391,75,74,4
COMP4332,1,392,75,74,4
COMP4332,1,393,75,74,4
COMP4332,1,394,75,74,4
COMP4332,1,395,75,74,5
COMP4332,1,396,75,74,5
COMP4332,1,397,75,75,4
COMP4332,1,398,75,75,4
COMP4332,1,399,75,75,4
COMP4332,1,400,75,75,4
COMP4332,1,401,75,75,4
COMP4332,1,402,75,75,4
COMP4332,1,403,75,75,4
COMP4332,1,404,75,75,4
COMP4332,1,405,75,75,4
COMP4332,1,406,75,75,4
COMP4332,1,407,75,75,4
COMP4332,1,408,75,75,4
COMP4332,1,409,75,75,4
COMP4332,1,410,75,75,4
COMP4332,1,411,75,75,4
COMP4332,1,412,75,75,4
COMP4332,1,413,75,75,4
COMP4332,1,414,75,75,4
COMP4332,1,415,75,75,4
COMP4332,1,416,75,75,4
COMP4332,1,417,75,75,4
COMP4332,1,418,75,75,4
COMP4332,1,419,75,75,4
COMP4332,1,420,75,75,4
COMP4332,1,421,75,75,4
COMP4332,1,422,75,75,4
COMP4332,1,423,75,75,4
COMP4332,1,424,75,75,4
COMP4332,1,425,75,75,4
COMP4332,1,426,75,75,4
COMP4332,1,427,75,75,4
COMP4332,1,428,75,75,4
COMP4332,1,429,75,75,4
COMP4332,1,433,75,75,4
COMP4332,1,434,75,75,4
COMP4332,1,435,75,75,4
COMP4332,1,436,75,75,4
COMP4332,1,437,75,75,4
COMP4332,1,438,75,75,4
COMP4332,1,439,75,75,4
COMP4332,1,440,75,75,4
COMP4332,1,441,75,75,4
COMP4332,1,442,75,75,4
COMP4332,1,443,75,75,4
COMP4332,1,444,75,75,4
COMP4332,1,445,75,75,4
COMP4332,1,446,75,75,4
COMP4332,1,447,75,75,4
COMP4332,1,448,75,74,4
COMP4332,1,449,75,74,4
COMP4332,1,450,75,74,4
COMP4332,1,451,75,74,5
COMP4332,1,452,75,74,5
COMP4332,1,453,75,75,4
COMP4332,1,454,75,75,4
COMP4332,1,455,75,75,4
COMP4332,1,456,75,75,4
COMP4332,1,457,75,75,4
COMP4332,1,458,75,75,4
COMP4332,1,459,75,75,4
COMP4332,1,460,75,75,4
COMP4332,1,461,75,75,4
COMP4332,1,462,75,75,4
COMP4332,1,463,75,75,4
COMP4332,1,464,75,75,4
COMP4332,1,465,75,75,4
COMP4332,1,466,75,75,4
COMP4332,1,467,75,75,4
COMP4332,1,468,75,75,4
COMP4332,1,469,75,75,4
COMP4332,1,470,75,75,4
COMP4332,1,471,75,75,4
COMP4332,1,472,75,75,4
COMP4332,1,473,75,75,4
COMP4332,1,474,75,75,4
COMP4332,1,475,75,75,4
COMP4332,1,476,75,75,4
COMP4332,1,477,75,75,4
COMP4332,1,481,75,75,4
COMP4332,1,482,75,75,4
COMP4332,1,483,75,75,4
COMP4332,1,484,75,75,4
COMP4332,1,485,75,75,4
COMP4332,1,486,75,75,4
COMP4332,1,487,75,75,4
COMP4332,1,488,75,75,4
COMP4332,1,489,75,75,4
COMP4332,1,490,75,75,4
COMP4332,1,491,75,75,4
COMP4332,1,492,75,75,4
COMP4332,1,493,75,75,4
COMP4332,1,495,75,75,4
COMP4332,1,496,75,75,4
COMP4332,1,497,75,75,4
COMP4332,1,498,75,75,4
COMP4332,1,499,75,75,4
COMP4332,1,500,75,75,4
COMP4332,1,501,75,75,4
COMP4332,1,502,75,75,4
COMP4332,1,503,75,75,4
COMP4332,1,504,75,75,4
COMP4332,1,505,75,75,4
COMP4332,1,506,75,75,4
COMP4332,1,507,75,75,4
COMP4332,1,508,75,75,4
COMP4332,1,509,75,75,4
COMP4332,1,510,75,75,4
COMP4332,1,511,75,75,4
COMP4332,1,512,75,75,4
COMP4332,1,513,75,75,4
COMP4332,1,514,75,75,4
COMP4332,1,515,75,75,4
COMP4332,1,516,75,75,4
COMP4332,1,517,75,75,4
COMP4332,1,518,75,75,4
COMP4332,1,519,75,75,4
COMP4332,1,520,75,75,4
COMP4332,1,521,75,75,4
COMP4332,1,522,75,75,4
COMP4332,1,523,75,75,4
COMP4332,1,524,75,75,4
COMP4332,1,525,75,75,4
COMP4332,1,529,75,75,4
COMP4332,1,530,75,75,4
COMP4332,1,531,75,74,4
COMP4332,1,532,75,74,4
COMP4332,1,533,75,74,4
COMP4332,1,534,75,74,4
COMP4332,1,539,75,74,4
COMP4332,1,540,75,74,4
COMP4332,1,541,75,74,4
COMP4332,1,542,75,74,4
COMP4332,1,543,75,74,4
COMP4332,1,544,75,74,4
COMP4332,1,545,75,74,4
COMP4332,1,546,75,74,4
COMP4332,1,547,75,74,4
COMP4332,1,548,75,74,4
COMP4332,1,549,75,74,4
COMP4332,1,550,75,74,4
COMP4332,1,551,75,74,4
COMP4332,1,552,75,74,4
COMP4332,1,553,75,74,4
COMP4332,1,554,75,74,4
COMP4332,1,555,75,74,4
COMP4332,1,556,75,74,4
COMP4332,1,557,75,74,5
COMP4332,1,558,75,74,5
COMP4332,1,559,75,75,4
COMP4332,1,560,75,75,4
COMP4332,1,561,75,75,4
COMP4332,1,562,75,75,4
COMP4332,1,563,75,75,4
COMP4332,1,564,75,75,4
COMP4332,1,565,75,75,4
COMP4332,1,566,75,75,4
COMP4332,1,567,75,75,4
COMP4332,1,568,75,75,4
COMP4332,1,569,75,75,4
COMP4332,1,570,75,75,4
COMP4332,1,571,75,75,4
COMP4332,1,572,75,75,4
COMP4332,1,573,75,75,4
COMP4332,1,577,75,75,4
COMP4332,1,578,75,75,4
COMP4332,1,579,75,75,4
COMP4332,1,580,75,75,4
COMP4332,1,581,75,75,4
COMP4332,1,582,75,75,4
COMP4332,1,583,75,75,4
COMP4332,1,584,75,75,4
COMP4332,1,585,75,75,4
COMP4332,1,586,75,75,4
COMP4332,1,587,75,75,4
COMP4332,1,588,75,74,4
COMP4332,1,589,75,74,4
COMP4332,1,590,75,74,4
COMP4332,1,591,75,75,3
COMP4332,1,592,75,75,3
COMP4332,1,593,75,75,3
COMP4332,1,594,75,75,3
COMP4332,1,595,75,75,3
COMP4332,1,596,75,75,3
COMP4332,1,597,75,75,3
COMP4332,1,598,75,75,3
COMP4332,1,599,75,75,3
COMP4332,1,600,75,75,3
COMP4332,1,601,75,75,3
COMP4332,1,602,75,75,3
COMP4332,1,603,75,75,3
COMP4332,1,604,75,75,3
COMP4332,1,605,75,75,3
COMP4332,1,606,75,75,3
COMP4332,1,607,75,75,3
COMP4332,1,608,75,75,3
COMP4332,1,609,75,75,3
COMP4332,1,610,75,75,3
COMP4332,1,611,75,75,3
COMP4332,1,612,75,75,3
COMP4332,1,613,75,75,3
COMP4332,1,614,75,75,3
COMP4332,1,615,75,75,3
COMP4332,1,616,75,75,3
COMP4332,1,617,75,75,3
COMP4332,1,618,75,75,3
COMP4332,1,619,75,75,3
COMP4332,1,620,75,75,3
COMP4332,1,621,75,75,3
COMP4332,1,625,75,75,3
COMP4332,1,626,75,75,3
COMP4332,1,627,75,75,3
COMP4332,1,628,75,75,3
COMP4332,1,629,75,75,3
COMP4332,1,630,75,75,3
COMP4332,1,631,75,75,3
COMP4332,1,632,75,75,3
COMP4332,1,633,75,75,3
